"x1","x2","x3","life_low1","life_med1","life_upp1","life_low2","life_med2","life_upp2","life_low3","life_med3","life_upp3","shapem_low1","shapem_med1","shapem_upp1","shapem_low2","shapem_med2","shapem_upp2","shapem_low3","shapem_med3","shapem_upp3","shapef_low1","shapef_med1","shapef_upp1","shapef_low2","shapef_med2","shapef_upp2","shapef_low3","shapef_med3","shapef_upp3","to_low1","to_med1","to_upp1","to_low2","to_med2","to_upp2","to_low3","to_med3","to_upp3","area2_low1","area2_med1","area2_upp1","area2_low2","area2_med2","area2_upp2","area2_low3","area2_med3","area2_upp3"
5.9990619047081,-1.15310646362153,6.4563636542314,19.5239742289834,20.1852385462919,20.7792821530028,19.1844055269391,19.8930049652162,20.5824899312332,19.4472744987559,20.0556687502887,20.641697471065,0.830057546697223,0.841223522131576,0.850627578231918,0.831218480546095,0.843128300878463,0.853732373565881,0.828642655908924,0.83967267981256,0.849557081931246,-0.470621961369828,-0.392358157395078,-0.306796923253206,-0.528008672305883,-0.435198317871023,-0.331981880237334,-0.491314769966175,-0.41131683237685,-0.325895566609266,12.2391909992861,12.8554182805103,13.4536484577572,12.129212364552,12.8277870831458,13.5092166539287,12.1753128964266,12.7831770801557,13.3716791510769,4.9610442131446,5.22497285739411,5.48820080388875,5.15286692203142,5.45375251719789,5.76259138780445,4.90548196804339,5.17883650861096,5.43338355852487
6.030162477711,-1.08609772865073,6.46447933092584,19.524702982364,20.1807377670011,20.7734131916756,19.2058288499443,19.9055324632892,20.5916170094511,19.4619169496486,20.0703740954863,20.6473566187486,0.830323697562723,0.841350682354724,0.850581774805035,0.8313407175527,0.843051753016517,0.853417174500198,0.828996877867001,0.840014610742873,0.84971378770165,-0.469076392190702,-0.392595746477601,-0.307523049837817,-0.523176616358986,-0.432989830359245,-0.330218577414242,-0.48742114993202,-0.408663942874671,-0.324321062188009,12.2319746304182,12.8465835026989,13.438983547767,12.1402677223919,12.8250588690899,13.4878626012464,12.179323497703,12.7860255155127,13.3721729837358,4.95622186960068,5.22121056757031,5.47802668869585,5.14363787045452,5.43933149458444,5.73834975721519,4.91397497485747,5.18249821906393,5.43493958863367
6.06126305071391,-1.01908899367993,6.47259500762027,19.520884582294,20.1718647852402,20.7646829885281,19.2314248821933,19.9188798933583,20.596978591991,19.4755417139678,20.0825827287586,20.6522990078988,0.830483916011227,0.841401010836623,0.850609189273358,0.831453476404482,0.842977044974481,0.853047735426627,0.829353899539153,0.840327253966437,0.849963090286576,-0.46839919719313,-0.393310630952687,-0.308922515036889,-0.518335405421113,-0.430445582363986,-0.328756129236893,-0.483814983998652,-0.406190634513768,-0.322564625443293,12.2302716241022,12.841528145373,13.4312303145997,12.1471358641985,12.8264140315077,13.4732451354775,12.1863245254414,12.7900913788552,13.3756449257304,4.95424844937892,5.21803285807342,5.4737882124554,5.13261871000042,5.4243466821923,5.71455165587167,4.92530939452595,5.18550055086657,5.43388451334543
6.09236362371682,-0.952080258709128,6.48071068431471,19.5234198931741,20.1668287922851,20.7472645012506,19.2569361280905,19.9357946418885,20.6000630735142,19.4864730042424,20.0972103223367,20.6646424589554,0.830713784302013,0.841424723039582,0.850658426137206,0.831494051683143,0.842913662811268,0.852707237804131,0.82991569036767,0.84060720111167,0.85013436995323,-0.468483689226109,-0.393517003317866,-0.308254366530237,-0.515087230074059,-0.428349147136133,-0.328758728636716,-0.479563812900751,-0.403312408846608,-0.319029174352855,12.2215092686077,12.8341513846394,13.423390753468,12.1573419856104,12.8227576514272,13.4567485235523,12.1904712326795,12.7947429431938,13.3773765599015,4.95473812978199,5.21436444292071,5.46816127924037,5.12533522327865,5.41071392034456,5.69417969384681,4.93041806574,5.18878475514936,5.43642235878668
6.12346419671972,-0.885071523738328,6.48882636100914,19.5153756769622,20.1613290546977,20.7415197211389,19.2843037060198,19.9494692237491,20.6008541616869,19.5012169715516,20.1120592222091,20.6810942047874,0.830916647799395,0.841470869876055,0.850712647246586,0.831526295017147,0.842823087809396,0.852503683956417,0.83031425031646,0.840961429401117,0.850364134349256,-0.467833240424744,-0.393870993993292,-0.308800119473701,-0.512084503668538,-0.426163415084426,-0.327499449765025,-0.475125375009099,-0.400515936571029,-0.317337184019312,12.222072996223,12.826918999759,13.4190565634158,12.1713196245629,12.8229124376158,13.4510176309017,12.1950560293736,12.7987650734529,13.3791321962847,4.95522285631616,5.21159670235781,5.46486756628271,5.11300229164799,5.39509334049131,5.67521914655397,4.93534714391643,5.19182748356162,5.43837376693245
6.15456476972263,-0.818062788767529,6.49694203770358,19.5184658605876,20.1584914725731,20.7348366510037,19.3141136173892,19.9634684675302,20.6013769604623,19.5139067026555,20.1241661108007,20.6961700413113,0.830965532324636,0.84154118151882,0.850682379942388,0.831494860833286,0.842786130140642,0.852344463752913,0.830621902444206,0.841206211700022,0.850566984695212,-0.46829473732547,-0.394015519539752,-0.308738921692108,-0.508395891241054,-0.423714514558564,-0.327256141853651,-0.472106774715142,-0.398029112891127,-0.313796197262696,12.2206955788931,12.8210962143961,13.4157398891283,12.176088386296,12.8189743054012,13.4400078370457,12.1999795578947,12.803244896319,13.3843609557558,4.95377091278574,5.20835146051938,5.45894163808446,5.1074266304445,5.37951454102027,5.65927861455749,4.93994603821096,5.19546565967025,5.44457993848168
6.18566534272553,-0.751054053796729,6.50505771439801,19.5203920233312,20.154161130242,20.7276248975053,19.3248125773027,19.9753586137296,20.6048646656817,19.5191149760147,20.138578869205,20.7078171078218,0.831054430348654,0.841600629260786,0.850766393140533,0.831525454612858,0.842721349464298,0.852078487975055,0.831004206047643,0.841517754497798,0.85076768629305,-0.468656978410035,-0.393785966259281,-0.310043177560392,-0.503542699548093,-0.421364841864236,-0.32812765862175,-0.469486462051333,-0.395465901886673,-0.311623079487343,12.2157942757425,12.818694793316,13.4044330971266,12.1913530753653,12.8177257031331,13.4308539573993,12.2047512412181,12.8070071951333,13.3860792083935,4.95115530594901,5.2064173117519,5.45574351579654,5.09404706369582,5.36646720902267,5.64032366776701,4.94357832744413,5.19926357511646,5.45061923100954
6.21676591572844,-0.684045318825929,6.51317339109245,19.5213591881831,20.1478813366416,20.722692672991,19.3594474474962,19.9911490163214,20.6100947996881,19.5255628887356,20.15299195164,20.7252296526611,0.831165866897189,0.841688841911464,0.850925505296773,0.83152286475598,0.842574668038837,0.851872414107542,0.83127942369088,0.841788343644086,0.85109379530094,-0.468437664172437,-0.393748957710119,-0.310161994905356,-0.500338924836027,-0.418580217154228,-0.326979556728075,-0.467566809251323,-0.393175910434814,-0.308803997284806,12.2052337831303,12.8107100695689,13.3920325089409,12.1954044151394,12.8168191677924,13.4246157167265,12.2049060893289,12.8089665395055,13.3905286447633,4.94621426217691,5.20370969778397,5.45384510690308,5.08230219427852,5.3515592674061,5.61805585697177,4.94776199884627,5.20409738792815,5.45241122325098
6.24786648873134,-0.61703658385513,6.52128906778688,19.523795694109,20.1436977214971,20.718981302572,19.3812075201371,20.0039619326604,20.6154193644141,19.5312482134984,20.164610407795,20.7389271406289,0.831192189368039,0.841802423081093,0.851029662421892,0.831469660534042,0.84249104697619,0.851741725535264,0.831576433160621,0.842064852759248,0.851343746446891,-0.469444284060859,-0.394250254902452,-0.309368505696419,-0.496858843429351,-0.416366952933148,-0.326293969669805,-0.46555066266688,-0.390859719495756,-0.305327653597553,12.2031831741979,12.8046239732836,13.3884398108728,12.2030765582065,12.8168190761307,13.4125884269558,12.2100220296001,12.8127783621411,13.3989774241486,4.94386332677234,5.20107863892095,5.45270474435653,5.07104993413468,5.33632230591729,5.60119729180373,4.95148744591106,5.20854670496615,5.45816557533942
6.27896706173425,-0.55002784888433,6.52940474448132,19.5214861171405,20.1399469039612,20.7139809288052,19.403492297876,20.0182987195336,20.6241009205663,19.5406237988523,20.177666411378,20.7532492252634,0.831367554424898,0.841902353424788,0.851161756780726,0.831428378257711,0.842412230234878,0.851455740520465,0.83187988119305,0.842428252254013,0.851574919650893,-0.470779291777791,-0.39369550343532,-0.309264014968151,-0.492766618309433,-0.41368910623293,-0.326079817125277,-0.464590132155948,-0.388407323698198,-0.302747941055455,12.19867367379,12.7948710110068,13.3790159732025,12.2140493325708,12.8162915552512,13.4074706333682,12.2226091711439,12.8123788799294,13.4062834577568,4.94020448890178,5.19847552431109,5.44867411622009,5.05775495916794,5.32259958721069,5.58033384608432,4.95614738072302,5.21198261127247,5.46300516126719
6.31006763473716,-0.483019113913531,6.53752042117575,19.5169581255457,20.1375283968855,20.715055153099,19.4152334947331,20.034487791286,20.6348251298225,19.5510449065366,20.1915847802058,20.7731538009353,0.831428008342882,0.841979061734225,0.85127059607865,0.831412577412516,0.842359552944389,0.851222463741471,0.83214715803141,0.842709600162424,0.852036923678032,-0.470435822759824,-0.393911030421694,-0.309042316134021,-0.489286050623202,-0.411160429858926,-0.325311098193115,-0.462919875196229,-0.385854199816396,-0.300342568791255,12.1856331861478,12.7842046113634,13.3684888156466,12.2128041452758,12.8149735780988,13.4066295445202,12.2160178096125,12.814414245027,13.4175764409526,4.93546581671223,5.1953672771161,5.44406071538181,5.04583909353518,5.30778895334809,5.5609626906846,4.95974360045556,5.21709571470948,5.46487915780932
6.34116820774006,-0.416010378942731,6.54563609787019,19.506506144857,20.1302318526766,20.7094805660042,19.4317527054186,20.0515802248608,20.6425346106077,19.5716771868108,20.2015164108169,20.7922677267357,0.831552463661549,0.842083635023636,0.851360838332875,0.831443081055364,0.842271109699622,0.851190719472904,0.832329950813662,0.842994745494624,0.852424978035272,-0.472291744442305,-0.394032276976165,-0.308600826581309,-0.486147362897879,-0.408572689393464,-0.322839257610296,-0.460982725439699,-0.383498116551162,-0.296795195883744,12.1737601147496,12.773306186091,13.3606742644138,12.2227720082903,12.8126397772598,13.3993018592161,12.2194789085192,12.8161853534533,13.4194946157895,4.93046747233625,5.1922097316215,5.44333226849103,5.03341922331138,5.29377724789141,5.54572318706333,4.96443461756119,5.22119681683114,5.47086972320059
6.37226878074297,-0.349001643971932,6.55375177456462,19.4992193851395,20.1267285394063,20.7108537388062,19.4492881028783,20.0677973761746,20.6558649901808,19.5852314145387,20.2121875984776,20.8170398550548,0.831542223600599,0.842170748233114,0.851428434325431,0.831268976194709,0.842176156088974,0.851012504815072,0.832661816774442,0.843263996858346,0.852844088054169,-0.474156763225688,-0.394792318277338,-0.308909289430205,-0.483127698956806,-0.406263732383814,-0.321740500946437,-0.459702604598259,-0.381089102175825,-0.294474617396545,12.1634825465555,12.7664154233486,13.3610944874777,12.2247565001255,12.8141260325839,13.3909996213854,12.2230136711347,12.8189456163303,13.424801079892,4.92667018706789,5.19013809222884,5.44349600420178,5.01993211993795,5.27952464423491,5.53279901184018,4.96431896954182,5.22426153850972,5.47979719060282
6.40336935374587,-0.281992909001132,6.56186745125906,19.5010098961361,20.1223594446708,20.7135638838256,19.4681140023836,20.0851018253038,20.6635017460949,19.6018111836486,20.2249103725454,20.8369200132343,0.831576467497681,0.8422169250733,0.851518499062746,0.831174226322845,0.842101532716748,0.85105029559916,0.832942824829131,0.84354675476385,0.853247088194916,-0.476076564430562,-0.395020070887177,-0.309565626177489,-0.480120997717919,-0.404160801033,-0.320035755014242,-0.458584601054496,-0.378526087804475,-0.29152385248182,12.1497483193294,12.7593046109707,13.3581738255434,12.2238396588006,12.8127000799145,13.3973129939691,12.2130098730377,12.8184855558329,13.4301204092849,4.91969949501882,5.18816224616151,5.44107213449371,5.0052531143263,5.26627992068801,5.51354244947764,4.96757026029543,5.22847017595282,5.48958741139911
6.43446992674878,-0.214984174030333,6.56998312795349,19.4937848471186,20.1179912364765,20.717075887303,19.4806904572258,20.1018780320327,20.6712416783316,19.6061402250891,20.2390815640799,20.8562214471014,0.831691187231637,0.84231333636011,0.851633892304256,0.831168889333609,0.842016826521909,0.851047788098357,0.833066306384142,0.843848808077212,0.853541694410721,-0.477848508738588,-0.395072552380096,-0.308234747226085,-0.476295584927895,-0.401804824973322,-0.318223381815206,-0.457391027935982,-0.375848074765158,-0.287024726523378,12.1312147455467,12.754920801564,13.3633943246712,12.2190979448338,12.8125053487286,13.3959083867477,12.2228086027655,12.8214654659213,13.4317724440406,4.91368180427366,5.18509706353448,5.44243918034179,4.99217213257557,5.25079832637564,5.49854516988103,4.9679929103931,5.23317456638008,5.49445786334434
6.46557049975168,-0.147975439059533,6.57809880464793,19.4751759474455,20.1111422293434,20.7161902795278,19.4994328024013,20.1149258140367,20.6798163342601,19.6092881755708,20.2528489356423,20.8718583343711,0.831646979457044,0.842405182212998,0.851774644357618,0.831198971964753,0.841918320765362,0.850986552828307,0.833057780144817,0.844188654651017,0.853930513887309,-0.479351973429212,-0.395101289159816,-0.307004473644505,-0.473602104958217,-0.399484724036115,-0.315496686169315,-0.456673865739628,-0.373388616343519,-0.282843413620086,12.1088920914657,12.7507257915858,13.3619889620003,12.213967309339,12.8119545012116,13.3928509049501,12.2320005276235,12.8234141686224,13.4384609792392,4.91162535827492,5.18242259107066,5.44207036654984,4.97717259349554,5.23588084387235,5.48623931228275,4.96903205083822,5.23773440832611,5.50126719331249
6.49667107275459,-0.0809667040887336,6.58621448134236,19.4563386013715,20.1070059893076,20.7292356401393,19.5093915327215,20.1307590687616,20.6930630881161,19.6185867744044,20.2657614845207,20.8928149185621,0.831757151847892,0.842459378504726,0.851872868099291,0.831233579286051,0.841840577000183,0.851055766884253,0.83340491768665,0.844406729769611,0.854402130211831,-0.480348829911937,-0.395369344321066,-0.305396164409573,-0.471166350606374,-0.396818006365883,-0.313452808476896,-0.455201049580275,-0.370739515258178,-0.278104107451841,12.100500040264,12.7437039682454,13.3570603925076,12.2106960279748,12.8112348432418,13.3891290935673,12.2285580069629,12.8268137232868,13.4495276895374,4.90306649955535,5.17951179117833,5.44138034509104,4.96090681821582,5.22046140633454,5.47044507688669,4.96827714287761,5.24038726480585,5.51110467318171
6.5277716457575,-0.0139579691179339,6.5943301580368,19.4278354354358,20.1018451960423,20.7399244053791,19.5234627102136,20.1440413248478,20.7143859915025,19.6279686919232,20.2781399099799,20.9148039826933,0.831665778619141,0.842526584555982,0.85199773457507,0.831191106175357,0.841733805135832,0.851005813874307,0.833278779784668,0.844737665413984,0.854858332429921,-0.481544567522265,-0.395839438626186,-0.305314360624518,-0.468726524837318,-0.394521254810509,-0.310637953668656,-0.453914170149367,-0.367741688047491,-0.272671631241617,12.0926130231334,12.7390880662295,13.3615315147972,12.2072284824227,12.8083984509272,13.3900527392187,12.223192726075,12.8277208437419,13.4604085668855,4.89615562573444,5.17725037757591,5.44143918508751,4.94816305026811,5.20610614965246,5.45524172078914,4.97040190911208,5.24527663488434,5.51991947892394
6.5588722187604,0.0530507658528654,6.60244583473123,19.4147142837077,20.0952175147398,20.745069135301,19.5332579545412,20.15703438019,20.7229232911421,19.6335638370633,20.2897003985472,20.9304757836071,0.831667932701789,0.84260075701852,0.852214599229217,0.831237649116956,0.841656016828848,0.850848100985311,0.833542077742169,0.845051061666203,0.85526635806628,-0.483634537417506,-0.395805128612876,-0.303630891747405,-0.467298348292028,-0.391972507915332,-0.307949541416506,-0.451628392477889,-0.365105675533874,-0.268368490862818,12.0748266088417,12.7340965284843,13.3614764969646,12.2030198291663,12.8085712711046,13.3861611769125,12.2203115556276,12.8341449189471,13.472139019756,4.88623942542316,5.17497816193848,5.44545173578967,4.93472949887053,5.19221487592985,5.44159461800098,4.97283894015652,5.2493225755682,5.53049123354392
6.58997279176331,0.120059500823665,6.61056151142567,19.4003286568208,20.0914684875068,20.7589470542225,19.5360869566644,20.1728667329119,20.7441442379866,19.6403374100354,20.3010682608025,20.9509700309559,0.831759075873454,0.842708328059427,0.852487117868931,0.831173610579868,0.841534788716694,0.850914755211983,0.833757417409181,0.84539903229385,0.855753900374172,-0.485055963992998,-0.395697072380477,-0.301476369965949,-0.466325585630377,-0.389621241420073,-0.305077030240225,-0.451364906898643,-0.362714919714588,-0.264798499009236,12.0566652795474,12.7277924478795,13.3585603435673,12.2001404382793,12.8046023609848,13.38511150166,12.2123157714696,12.8371133569257,13.4861596516409,4.87720941147311,5.17219241758046,5.44633338855862,4.92070298727561,5.17705882098597,5.42981771808092,4.97317522680976,5.25264713276408,5.53852808633283
6.62107336476621,0.187068235794465,6.61867718812011,19.3816466396515,20.0842550752564,20.7619939106002,19.5485777313279,20.1867008128489,20.773262604011,19.645860164733,20.3134408401074,20.9703199955616,0.831739566507785,0.842780630762272,0.852846828078237,0.830996125996717,0.841458284253654,0.850721793952971,0.833961509078099,0.845700208439566,0.856297717951063,-0.486898192440889,-0.396029912054826,-0.299765092965667,-0.465170532711705,-0.387484889097095,-0.301457137315204,-0.450847487720267,-0.360309199418754,-0.260556120781117,12.0372093311773,12.7207785646754,13.3620455695495,12.200256980533,12.8004867849454,13.3794780606423,12.2101470443386,12.8401487025409,13.5051404713334,4.87018546541876,5.1700774953287,5.44930538364374,4.90672584529794,5.16211917421606,5.41451008417782,4.97237083826675,5.25609650538672,5.54708634538483
6.65217393776912,0.254076970765264,6.62679286481454,19.3621871499519,20.0795710469507,20.765130951242,19.563189104565,20.2030138848329,20.7871172162184,19.6535367594362,20.3289600065155,20.9928865323744,0.831651277643867,0.842885985436166,0.853155641422288,0.830894486768815,0.841438044440641,0.850784793360054,0.834022822333723,0.845967622892383,0.85670760390269,-0.489495876893597,-0.395962231929376,-0.298451162466137,-0.462723165636446,-0.385161184033274,-0.298312363216808,-0.449754026907511,-0.357455991144079,-0.254831728210539,12.0179726018315,12.7140199244068,13.3654125321795,12.1923936820301,12.8014824500483,13.3738937230369,12.2095068325205,12.8395559277542,13.5227218401353,4.86167817550074,5.16556491345167,5.45121552590269,4.89006410946722,5.14670632408321,5.40673252443123,4.97398876221049,5.2604956246826,5.55661967314607
6.68327451077202,0.321085705736064,6.63490854150898,19.344053475881,20.0741163374186,20.7751006419332,19.5743531941454,20.2164658588068,20.8009075404024,19.6673909647265,20.3437551084644,21.020739002605,0.83162228109182,0.842973670859019,0.853479990834218,0.830766446144185,0.841287614967638,0.850873460643798,0.83402286312453,0.846267605198908,0.857127373497576,-0.491846344814748,-0.396173684898609,-0.29750436087738,-0.461563281697797,-0.382840328745575,-0.295414125200598,-0.449519301726301,-0.354622258433871,-0.250530882610867,11.9982273856268,12.7052758244077,13.3698261989852,12.1834541115685,12.7998808876412,13.3753774386354,12.2099799778154,12.842558240666,13.5338181719682,4.85486153138709,5.16230341081297,5.45109902122975,4.87405306296275,5.13172454770845,5.392912566932,4.97032150493279,5.26307435231287,5.5676760465098
6.71437508377493,0.388094440706864,6.64302421820341,19.3108947597718,20.0692362966293,20.7789200585385,19.5857521792663,20.231282382438,20.8236935995909,19.662632526472,20.3552033520322,21.0419342971566,0.831436854495188,0.843030815088605,0.853683058799776,0.830836654736462,0.841190083296301,0.850862128513998,0.834118484308247,0.846550776925187,0.857665138857725,-0.49376823357717,-0.396255171676998,-0.296150884602663,-0.459930494140176,-0.380542593238759,-0.293056015448989,-0.449477391704589,-0.352197325044232,-0.245906172444765,11.9807933743911,12.6988536140836,13.3785621196252,12.1803825012153,12.7965542069335,13.3683295430173,12.205233781474,12.8460478536454,13.554441317481,4.84373548204188,5.15853815345876,5.45048573899519,4.85835774364138,5.11705712731106,5.37846155621692,4.9687602890866,5.26662498334071,5.57930113275243
6.74547565677784,0.455103175677663,6.65113989489785,19.3016402601008,20.0653173958485,20.7898424741795,19.5952028401724,20.2447520647166,20.8437920562056,19.6681609475475,20.3647396230761,21.0670336566367,0.831404193405099,0.843116218939425,0.854012758106888,0.830673878183665,0.841097999144322,0.850938635742755,0.834167007816933,0.846834428606156,0.85834559310833,-0.495610001363408,-0.396863215120922,-0.2947503801457,-0.459025160826581,-0.378265257296426,-0.289894073710656,-0.449399191004656,-0.349805858244421,-0.241148775841702,11.9585788925003,12.6909920088798,13.3908897228196,12.1776352156777,12.7960326030878,13.3729181831946,12.2003034396233,12.8488033489809,13.5706040952668,4.83544678432058,5.15681671861265,5.45643848580182,4.84277730498278,5.10225204077731,5.36848079566006,4.97012889115101,5.27050840756961,5.58798221581361
6.77657622978074,0.522111910648463,6.65925557159228,19.2787054784446,20.0605870744565,20.7970074919002,19.6081666518139,20.2595418950523,20.8713730849442,19.6734119077956,20.3774663954963,21.0942070705861,0.831281538420794,0.843189684127257,0.854303356960027,0.830473972030007,0.840976422029106,0.850948871944126,0.834217635690582,0.847080063446686,0.858979251237529,-0.498357962336616,-0.397026666111954,-0.292038546401821,-0.457061911302144,-0.375676776823197,-0.286541527357098,-0.44880467915913,-0.347531574519375,-0.236614740570942,11.9252320933395,12.6851887533037,13.4015482564147,12.1750138335258,12.7938864131523,13.381840952483,12.1926072032903,12.8490549947351,13.592326832964,4.8274652829192,5.15413359723155,5.46223529343446,4.82389148276488,5.08871457105124,5.35594589482092,4.96828578679886,5.27464724106225,5.5990940078877
6.80767680278365,0.589120645619262,6.66737124828672,19.2522144494873,20.0530866078949,20.8020857994561,19.6065033249378,20.2746577407416,20.8886475119452,19.6735074997046,20.3907630884944,21.1264045442526,0.83114623912496,0.843277283150629,0.854550666211793,0.830263149372597,0.840928797244711,0.85105762681884,0.834194647947806,0.847396808309834,0.859536385951017,-0.500376360635363,-0.397619847288563,-0.290021510892095,-0.455903494122442,-0.373322072528965,-0.283337024651331,-0.448356142417652,-0.344936183682557,-0.233312151391126,11.9134913088102,12.6782607875792,13.4140140625575,12.1666977512776,12.7935393624637,13.393999075565,12.1806427993,12.8527690879668,13.6027621690477,4.81838734275692,5.15010228200015,5.46491589955439,4.80678778362373,5.07360919537872,5.34286610307123,4.96456481054843,5.27829352873561,5.61075559999475
6.83877737578655,0.656129380590062,6.67548692498115,19.2359987213476,20.0464749525613,20.8153997968964,19.6065794990466,20.2909529128506,20.9156630394753,19.6736286767756,20.4014914649227,21.1560632592635,0.830980750206837,0.843340418878842,0.854875017677752,0.830149399396383,0.840801299291734,0.851193858279683,0.83429837905069,0.847641027955209,0.860086251169462,-0.502757528880611,-0.397899597883322,-0.2881132666894,-0.455561064328749,-0.370796100529458,-0.279266935853511,-0.44851641107804,-0.342695286054383,-0.22789416119735,11.8932580282085,12.6723352367409,13.4264832352321,12.1505785912824,12.793768146861,13.3932215956496,12.1708165621188,12.8557159463814,13.6072378156541,4.80617063538916,5.14643460217429,5.46942179502157,4.78781252573497,5.05825644813741,5.33191176834996,4.96235143139816,5.28226341023068,5.62333091981242
6.86987794878946,0.723138115560861,6.68360260167559,19.2207167183387,20.0390062297519,20.8242948800317,19.6077156635768,20.3031841016778,20.9424730432088,19.6787082177601,20.4132479381471,21.186263813861,0.830948224096199,0.843470816513365,0.855178254905206,0.829925448333325,0.840742296994229,0.851159536042257,0.834361802732747,0.847950625568102,0.860768580905073,-0.504907930242017,-0.397767175358009,-0.286021487266656,-0.454826443528845,-0.368668362224606,-0.275134729392522,-0.448419901278442,-0.339911882939698,-0.223206811131984,11.8742619581259,12.6642294301404,13.4418153287865,12.1382129560712,12.7928032125652,13.4067865052861,12.1609821589767,12.858561544304,13.6160204948789,4.80067804116312,5.14311561567802,5.47467811120245,4.76692972211214,5.04343415929393,5.32224532723128,4.96267548277703,5.28694501337245,5.63514446704782
6.90097852179236,0.790146850531661,6.69171827837002,19.206514156074,20.034859351763,20.8349544170034,19.6170838440217,20.3171059582209,20.9698189443152,19.6813075578414,20.4245525717733,21.2133359233727,0.830845445691481,0.843595207580461,0.85552351173182,0.829649141263977,0.840651773700514,0.851185641525711,0.834505531598072,0.848267132352909,0.861305400040986,-0.507115373043576,-0.398029940822087,-0.284314721407646,-0.454780788714356,-0.366340193017693,-0.271464291341354,-0.448435457485304,-0.337032818808713,-0.218033329599738,11.8487592651401,12.6567150711151,13.4589030355808,12.1191679944092,12.790609498729,13.4189768203539,12.1545939619511,12.8619046483337,13.6294702349798,4.79272020575233,5.14005838798443,5.47987520022272,4.74825010758529,5.02920946817767,5.31127613646948,4.96071751575944,5.28943216066997,5.64870821512975
6.93207909479527,0.85715558550246,6.69983395506446,19.1832324551274,20.0259651782067,20.8513536818407,19.6208437333758,20.3309553017911,20.9911836358578,19.6910474758667,20.4361447663169,21.2403300698724,0.83070955759077,0.843619928318672,0.85583753590881,0.829276404669014,0.840552396597005,0.851155800713452,0.834523251006535,0.848578772668105,0.861902507700093,-0.509541655948712,-0.398115482857746,-0.282339613340157,-0.453971235482401,-0.363943275928954,-0.267337222406051,-0.447856281715035,-0.334155561520507,-0.212612321775599,11.8318362124411,12.6467062038946,13.4726899177441,12.1229181324475,12.7898174625392,13.4260485333713,12.1455934970329,12.8676136323094,13.6475537357585,4.78155422401124,5.1357802733858,5.48397880277885,4.7310986513663,5.0154914325791,5.30602506781122,4.95759141541383,5.29306382664842,5.66065219993908
6.96317966779818,0.92416432047326,6.70794963175889,19.1550895309958,20.0199647426077,20.8645442043961,19.6230200482753,20.3466934599926,21.017287064204,19.6945096426663,20.448217646388,21.2672268512537,0.830623437650475,0.843709980314041,0.856084817654846,0.828736471899108,0.840447583044642,0.851175181070678,0.834497208075638,0.848913841299599,0.862594355285405,-0.511567144986673,-0.397946989135607,-0.280210054875801,-0.453165224701733,-0.361485734204393,-0.262707494943897,-0.447239564564364,-0.331642147431177,-0.205700362948206,11.8128962508167,12.6372487932862,13.4830050602187,12.1028240161935,12.7902113310907,13.4382813339653,12.1399350716831,12.868416582502,13.6604373264047,4.77533758711407,5.13296439190022,5.48952295897518,4.71697159901901,5.00067709375185,5.29845445007987,4.95491404239005,5.29709034455611,5.670948385924
6.99428024080108,0.99117305544406,6.71606530845333,19.1231979114249,20.0129492318623,20.8665121227226,19.627436666337,20.3605907460715,21.0536691141031,19.7023890677885,20.4640104563387,21.2942605180829,0.830444508141168,0.843784802176129,0.856427922688742,0.828605209844004,0.84038730542196,0.851430226525887,0.834427461065641,0.84925485188012,0.863151077133165,-0.514044830743933,-0.39778437898091,-0.279186187077806,-0.452356662318895,-0.358957868547807,-0.258739483576616,-0.448405418642155,-0.32935460447905,-0.200264416720633,11.7815683470072,12.632127424686,13.4888794663396,12.0913842449299,12.7903489922424,13.4527235317914,12.1336770586019,12.8710805931628,13.6718976339911,4.75914420961881,5.12831891415214,5.49558618498184,4.699936015563,4.98521978336463,5.28713432049112,4.94748095950246,5.30077797619457,5.68503732583977
7.02538081380399,1.05818179041486,6.72418098514776,19.0908679300435,20.0089857950933,20.8692169195258,19.623795655176,20.3759693605139,21.0854386110209,19.7070220879949,20.4776407510717,21.3233612286301,0.830289195875607,0.843857888717605,0.856699015007514,0.828408879128189,0.840293185036691,0.851565301744686,0.834393110887729,0.849562221606937,0.863911666406453,-0.517234041822173,-0.397685028435599,-0.276275446184975,-0.451546939632696,-0.356281677391383,-0.253897270891586,-0.447677086115874,-0.326473173933879,-0.196309483857938,11.7590614616312,12.6217965188838,13.5017284923207,12.0899728203184,12.7906184326094,13.4687548304581,12.1198356192703,12.8747563363419,13.6933486695184,4.74972062507333,5.12543037515024,5.49865232982574,4.6795805266927,4.97045133956846,5.27803530709178,4.93876933444251,5.30488978451696,5.69751924768623
7.05648138680689,1.12519052538566,6.7322966618422,19.0594893240034,20.0042927522687,20.8816372796111,19.6231347240175,20.3932760362578,21.1183020410365,19.7137608596562,20.4883176443439,21.3510464756526,0.830109226515246,0.843952521112034,0.856957322204274,0.828275232761146,0.840222156911754,0.851730033277659,0.834451757124352,0.849874432034201,0.864566156990776,-0.52032081489558,-0.398088890668002,-0.273193353284838,-0.450870603707944,-0.353652032488116,-0.249778795412452,-0.447535270292878,-0.323917475054785,-0.189659343971182,11.7292705463009,12.6147825396858,13.508841904983,12.0767262882819,12.787167959222,13.4848001554376,12.1092506431181,12.8794391161931,13.7180679533434,4.74036500850955,5.12225667042914,5.5045381621974,4.66084576675827,4.95638760137858,5.26617868011266,4.93638469359296,5.30953809350385,5.70999267479886
